author,updated_at,like_count,text,public
@josuecarreonontiveros2499,2024-09-06T04:27:03Z,2,se nota el miedo que le tienes a obrador,True
@cesarbalbuena6591,2024-09-05T23:22:22Z,3,Adelante con la reforma judicial,True
@adanmarcelo1038,2024-09-05T22:01:59Z,3,A todos aquellos ardidos la reforma es si o siiii.,True
@hectorperez7990,2024-09-08T21:55:24Z,1,Mí total apoyo para mi próxima presidente Claudia sheingbau y la 4t,True
@saltamontes34-de2ld,2024-09-05T22:08:11Z,8,"ESTAS MAL SHEIMBAUM!!!.
MÉXICO TIENE 130 MILLONES DE CIUDADANOS!. 
NO!!  SON LOS 35 MILLONES QUE PRESUMES!!.",True
@Guillermo-t1z,2024-09-05T21:41:30Z,18,Guillermo Wong Saludos solo Dios puede hacerlo y su pueblo que voto por cambio del poder judicial,True
@mariacandelariamolinamor-cr7yc,2024-09-12T19:20:07Z,0,"Continúa con la cuarta transformación, presidente Claudia Sheuman, la Reforma judicial ya es un hecho. Patadas de ahogado lo de la señora Piña. México unido te apoya. 🙏🙏😘",True
@angelahernandez226,2024-09-05T21:25:57Z,11,"¡FUERA LOS CORRUPTOS, ASIGNADOS POR CORRUPTOS PARA QUE LES SIRVAN A ELLOS Y NO AL PUEBLO!
EMPEZANDO POR NORMA PIÑA QUE DEBE DE ACLARAR ¡A QUIEN SIRVE, SU PARENTESCO CON OSORIO CHONG, SU PADRE QUE FUE OTRO CORRUPTO EN HIDALGO Y MILES QUE TRANZAS, QUE DEBE!.",True
@jorgesegovia7315,2024-09-05T22:28:23Z,18,Claudia sheinbaum presidenta por el bien de México 😀👍,True
@Lau-zj7hs,2024-09-08T00:36:10Z,1,Pues falta un voto😮,True
@raulrodriguez4406,2024-09-07T13:39:53Z,1,ARRIVA DRA CLAUDIA PRESIDENTA,True
@GriceldaRodriguezmendez,2024-09-08T16:27:10Z,0,Es muy ciertisimo lo que dice la Dra.Sheinbaum,True
@zorro47424,2024-09-05T20:52:11Z,11,Si a la Reforma al Poder judicial,True
@JorgeRamirez-o1l,2024-09-07T13:04:35Z,3,"Vien por Nuestra Presidenta Electa..
Con Todo mis Morenos sobré las 🐀🐀🐀del poder judicial y prianistas..💪🏻💪🏻💯🇲🇽",True
@saulleal4819,2024-09-08T03:58:21Z,0,Es necesaria esa reforma.,True
@COY343,2024-09-05T23:35:09Z,4,Yo soy pueblo y estoy en contra de esa reforma,True
@magdalenagomezalejandro3928,2024-09-10T03:09:36Z,2,Bravooo 👋👋👋 viva la presidenta electa Claudia Sheinbaum 👍💪 bamos con con todo la reforma vá,True
@aureliomartinez7957,2024-09-08T13:54:05Z,1,Excelente aclaración presidenta. Se debe respetar la desición del pueblo. Ni un paso atras con la reforma al poder judicial.,True
@jsalvadorjchavez1493,2024-09-06T13:55:50Z,2,El 2 de junio la mayoría votamos por la cuarta transformación y en un país en el que a hora el pueblo manda se tiene que hacer la reforma a el poder judicial porque la mayoría a si lo decidimos el 2 de julio,True
@CarlosMoreno-w1c,2024-09-05T22:09:57Z,23,La votacion ya se hizo por los senadores no tienen que aserse todas las veses que el opositor quiera,True
@niadays9,2024-09-05T22:18:04Z,4,😂😂😂 un títere hablando,True
@PorlaRepublicaArgentina,2024-09-09T19:51:51Z,2,"Que los jueces sean ""elegidos por el voto popular"" significa que los candidatos tengan afiliación política. Cosa que es absolutamente desaconsejable que ocurra. Los jueces partidarios defenderán al partido y no a los ciudadanos. Después no se quejen si cuanta locura se le ocurra al ejecutivo los jueces lo avalen y terminen viviendo en una dictadura. Aunque a Claudia Pocahontas no creo que esto le interese mucho.",True
@socorromartinez5662,2024-09-08T15:00:53Z,0,"Así es, si el pueblo lo elige es mejor?",True
@antoniovillagomez6748,2024-09-08T02:04:44Z,1,Ni un paso atrás como pueblo decidimos poner a senadores y diputados  para renovar el poder judicial que apesta de lo podrido que está .viva AMLO viva Claudia shembaum.viva el tigre .,True
@raymundoolivares113,2024-09-13T10:13:14Z,1,Mexico no voto para eso porfavor narcopresidenta,True
@ZuriEusk,2024-09-05T22:02:02Z,4,Ya que se calle,True
@ArmandoAGomez-oj3id,2024-09-05T20:52:32Z,22,"La voluntad del pueblo es ley y el cambio debe de ser una realidad, no hay más. 
La reforma del plan C. Se tiene que aplicar y punto.",True
@GuadalupePetterson,2024-09-18T03:36:44Z,0,Viva la Presidenta Claudia Sheiumbam Pardo,True
@hectorperez7990,2024-09-08T21:56:37Z,0,"Esta presidente, si trae los ovarios bien puestos...",True
@socorroreyna2402,2024-09-07T19:33:53Z,1,Si dra con todo el poder judicial fuera tienen el apoyo de todo el pueblo,True
@OctavioDiaz-rv4rs,2024-09-08T21:15:52Z,1,QUEREMOS PENSION DE BIENESTAR LOS HOMBRES DE 60 Y MAS,True
@tanialadaga9012,2024-09-07T03:18:22Z,0,Bien dicho !!!,True
@Camaleon-rj9ti,2024-09-07T04:47:06Z,0,De acuerdo!,True
@oskarpina4827,2024-09-08T03:18:55Z,0,En eso tiene razón el pueblo es el pueblo y así la democracia va a seguir creciendo como país posteriormente en potencia mundial ojalá y me toque ver las futuras generaciones que cambien al pueblo y se haga valer la constitución y los derechos de los mexicanos,True
@onyxonyx1088,2024-09-09T01:05:09Z,0,Srita soy de uruapan y antes de ser presidenta solicite por  escrito una credencial y una playera y me dirigieron a morelia y me ignoraron,True
@evelioalvarez1050,2024-09-06T07:18:05Z,0,Así es unos cuantos no pueden frenar nada,True
@ninfaperlacruzguzman9249,2024-09-05T21:53:55Z,7,"No seas mentirosa,,estás igual, ya están comprando al senador,,,, no seas mentirosa,el pueblo,no lo pidió.",True
@juanaangelagarciamartinez7168,2024-09-07T13:18:33Z,0,Muy bien mi presidenta por eso votamos adelante la reforma 👍,True
@mariaguadalupemartinezb.2913,2024-09-07T14:16:59Z,0,Norma Piña basta de tu abuso de poder y corrupción,True
@ignaciovargas4405,2024-09-05T22:06:43Z,11,"Se les acabo la corrupcion al PJ !!!
LA REFORMA AL PJ INICIA!!!😎😎😎😎👍
Apoyo total a la 4T!!!!!!!!!😎😎😎😎😎",True
@ceciliagomez4583,2024-09-08T15:20:20Z,0,Como se atreve hablar asi!! Fuera Morena fuera!!,True
@gustavogomezrivera4123,2024-09-06T23:49:09Z,0,"Bien dicho, presidenta. 👍🏻",True
@alvaroberrielcantellano8189,2024-09-06T07:59:03Z,0,"Como hay gente ignorante aqui , todos los que votamos por Morena y aliados , votamos para que se haga esa reforma , mucho antes del 2 de Junio se le informó  a todo México sobre la reforma,  y la Mayoria voto el 2 de Junio   para eso .......la gente voto libremente,  esos comentarios de no a la reforma es pura y vil ignorancia.....¡¡¡¡¡",True
@baldemaralmazan7294,2024-09-05T22:41:37Z,2,"Templanza y autoridad en cada palabra y gesto de la Dra. Sheinbaum. Digno de una mandataria, se vienen muy buenos tiempos con este liderazgo…",True
@marymartinez8592,2024-09-07T20:43:44Z,0,¡ Con todo Presidenta !,True
@Hebert8370,2024-09-08T19:08:20Z,2,Por eso vote este dos de junio para que se aplique la ley a ministros y juezes corruptos el que nada debe nada teme,True
@juanjosebravonunez3259,2024-09-06T02:04:14Z,9,En México no queremos dictadura ni socialismo ni comunismo,True
@cristinamatas7912,2024-09-05T21:43:32Z,9,Señora… está viendo q el pueblo no quiere esta reforma nefasta. El pueblo el pueblo el pueblo… se llenan la boca y Mexico no es solamente 35 millones de votantes.,True
@VictorHugoRodríguez-z3i,2024-09-07T12:19:33Z,0,LIMPIEZA TOTAL en MEXICO... NO MAS CORRUPCION❤😂😢😮,True
@OrionZona,2024-09-06T00:58:14Z,3,La reforma debe ejecutarse para acabar con grandes privilegios.,True
@Elcaminante-w2d,2024-09-08T06:42:17Z,0,Que bueno mi Clau,True
@luluacevedo3755,2024-09-06T16:10:42Z,0,Vamos presidenta,True
@GriceldaRodriguezmendez,2024-09-08T16:26:34Z,0,"Lo que pasa que esos trabajadores, saben todos que es una mina de oro por décadas y décadas, que se lleve acabo la reforma",True
@comequelites,2024-09-09T20:11:33Z,0,"Yo con la 4T, hasta donde sea necesario.",True
@MarcoAntonioHernandez-p3i,2024-09-10T08:15:09Z,0,No no me estoy echando para atrás ahí los veo,True
@joseisabelMAGANACRUZYYG1,2024-09-10T22:57:45Z,0,animo precidenta usted ara las cosas vien,True
@nausiacnausiac,2024-09-05T22:12:27Z,11,"Vayan al MP a levantar el acta, sientan su justicia podrida",True
@InsolenteMx,2024-09-05T21:53:43Z,1,Esta alimaña salio peor que el que se va.,True
@alfonsomarcos1770,2024-09-05T23:26:05Z,2,La reforma va. La consigna es no ceder.,True
@luiscabrera4196,2024-09-07T15:39:23Z,0,Así tengo la cara cuando me paso de la fiesta al trabajo sin dormir y medio tomado,True
@antolinahernandez2867,2024-09-05T22:37:51Z,0,Bendiciones,True
@GermanPalafoxAparicio,2024-09-11T03:20:15Z,0,Muy bien presidenta  es mayoría  q boto x morena,True
@VictorHugoGarcía-q2g,2024-09-06T00:00:54Z,0,"Que la oposición acepte su derrota, Ya basta, de sus berrin😢ches , parecen niños de guardería . Ni un paso atrás , El pueblo elige. Viva la 4T , Fuera PRIAN para siempre, 👍🇲🇽",True
@jevvico4920,2024-09-08T03:32:22Z,0,"Esta mujer que explique porque el poder ejecutivo y legislativo van a poner a los candidatos del poder judicial, los poderes son independientes esto es estupidez total",True
@Rosse-y1q,2024-09-07T15:55:09Z,7,"Pues mas les vale como es posible que les dimos el poder el respetable pueblo de Mexico y tengamos que estar aguantando el Circo de la poposicion,de Doriga,Ciro,kela tellez ,Kenia Rabadan,Loret  etc etc si no les estamos pidiendo permiso por eso votamos el 2de Junio",True
@CARMENSANCHEZ-sm4hw,2024-09-07T12:09:05Z,0,Esa es michemba tu sige comobas  mipresidenta,True
@opinmo6434,2024-09-08T18:39:00Z,0,Cuál voluntad del pueblo de México? Es de Morena!,True
@colibri59,2024-09-08T15:50:21Z,1,"La voluntad de TU pueblo Claudia somos 130 millones no la queremos porque Mexico se queda fuera de los países para invertir, y los que iban a invertir se van a largar!!
Esta calca MIENTE Y MIENTE MÁS!",True
@joelgonzalez9002,2024-09-05T22:50:59Z,1,"Pues entonces no hay nada que festejar este 15 de septiembre, ya para que nos sirve el grito de independencia?",True
@Ezequiel-110,2024-09-10T17:44:11Z,0,"LA DRA. PODRÁ SER MUY INTELIGENTE, PERO YA LE ESTÁN DANDO MUCHAS VUELTAS A LAS COSAS Y PUEDE SER UN FRACASO LA REFORMA.",True
@FranciscaTeviñocaballero,2024-09-07T06:57:25Z,0,Los ke desiden es del pueblo de México,True
@salustiohernandez7387,2024-09-06T03:23:25Z,0,"Nuestra nueva presidente, tiene toda la razón. Las jueces y los jueces están locos ya han enloquecido",True
@joseisabelMAGANACRUZYYG1,2024-09-10T22:58:49Z,0,"mexico esta vien representado y nunca dejaremos qhe jodan,al pais.",True
@estebanaalbiter2445,2024-09-08T14:02:15Z,0,Es lo mejor para ti no para México,True
@juanmanuelbenitez3709,2024-09-08T03:21:59Z,0,"Esta mujer sabe que no fueron dos terceras partes de votantes por esa reforma, posiblemente sí fue un pueblo pero sin habitantes el que le dio esos resultados, así ganó la presidencia de México!.",True
@americaleon265,2024-09-11T10:12:42Z,0,"Viva el plan C, le guste a quien le guste. Viva México ❤",True
@ingjosealbertosouza3635,2024-09-07T16:46:30Z,0,La Reforma va !,True
@gerardoserrato4453,2024-09-07T13:02:30Z,1,Estamos confiados por que  no el corazón he so vivido años esperando un cambio ! Un mejor México 🎉,True
@GriceldaRodriguezmendez,2024-09-08T16:25:27Z,0,"Que se lleve acabo la reforma judicial, se han autonombrado por décadas, basta ya de impunidad.",True
@alejandrobledt874,2024-09-06T06:32:18Z,0,$180 millones de pesos para Epigmenio Ibaera,True
@juanoscarbautistareyna,2024-09-05T21:36:33Z,23,Buena tarde que tengan,True
@ArceliaMárquez-m9t,2024-09-10T04:56:01Z,0,❤,True
@ESLESKINFILL-wf4zy,2024-09-10T05:26:21Z,0,"BIEN MI RESPETABLE PRESIDENTA,,,!!!!! TOOOOOODO MEXICO ESTAMOS CON UD,! MI LINDA DAMA,! TAAAAN VIRTUAL,! INTELIGENTE,! SUFICIENTE,! LA AMAMOS,,,!!!!! VIVA AMLO,! VIVA LA 4 T,,! VIVA MEXICO,!  VIVA CLAUDITA,!",True
@oliviamontiel5858,2024-09-06T00:19:00Z,0,No confunda a la gente  señora candidata,True
@charlesriveroll6363,2024-09-05T21:01:26Z,5,Asi debe ser señora presidenta debe ser de hierro ..ahora a reformar las fiscalias y poderes judiciales locales .,True
@raulrava1070,2024-09-08T15:11:29Z,0,"MÁS TE VALE CLAUDIA SHEINBAUM PARDO ¡¡¡
EL PUEBLO DE MÉXICO LO ORDENÓ Y TIENE LOS OJOS PUESTOS EN LO QUE HACES ¡¡
☝️☝️☝️☝️☝️☝️☝️☝️☝️☝️☝️👍👍👍👍👍👍👍👍👍👍👍👀👀👀👀👀👁👁👁👁👁👁
NO FALLES POR FAVOR ¡¡
🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽
POR TU BIEN Y POR MÉXICO¡¡",True
@guadalupemartinezcruz8499,2024-09-05T21:39:50Z,5,Me da mucho gusto que la reforma judicial se aprobara,True
@rubencastro8472,2024-09-07T23:57:32Z,0,Es la rqueza que pelean no se llenan _$$$$$$$$$,True
@franciscojaviercardenasgar5775,2024-09-05T21:46:07Z,56,"Un puño de acarreados no pueden con 36 millones de votos , así de claro estoy de acuerdo con mi futura presidenta",True
@RosalbaGdl,2024-09-09T03:20:04Z,0,"Esta muy segura,  no le busquen los medios a ver si se equivoca....",True
@locoamo,2024-09-05T23:24:59Z,2,Y por qué cierras los ojos cada que contestas,True
@ElizabethGarza-d9l,2024-09-05T21:33:10Z,11,36 Millones de Mexicanos VOTAMOS Y APOYAMOS EL PLAN C URGENTE LA REFORMA AL PODER JUDICIAL NO TRABAJAN PARA EL PUEBLO SOLO ESTÁN PARA UNA MINORÍA OLIGARCA.... VIVA AMLO VIVA MÉXICO CON LA 4A TRANSFORMACIÓN...,True
@JoseHernandez-sz7lv,2024-09-10T18:42:41Z,0,No ba para atrás  agan votación al pueblo,True
@sonyferrer1050,2024-09-08T07:00:35Z,0,"Con todo respeto señora presidenta no es la voluntad del pueblo es la voluntad de los diputados de morena ,usted sabe que si se aprueba la reforma nos ira peor en la propiedad privada y eso no se a dicho cuanto puede afectar que ustedes pueden cambiar cualquier cosa y no a favor del pais .😢😢.solo a vonveniencia de un solo partido asi como estan cambiando reformas pueden hacerlo y dejar pobre al pais.😢😢😢😢.",True
@lourdesom9703,2024-09-05T21:00:17Z,6,Gracias Sheimbaum ❤,True
@mariaconcepcionfloressavia5948,2024-09-06T00:19:03Z,0,"Dra..  que.  Le.  Asesoren.  Cuál.  Es.  La.  Sanción.  De.  Violar.    Una. Suspensión.  Definitiva .
.",True
@ignaciomartines7764,2024-09-06T06:03:40Z,2,"Que haci sea, todos a defender el plan C!!!",True
@juanmoreno2091,2024-09-05T22:22:02Z,1,Apoyando a nuestro excelente presidente AMLO y a la Dra Claudia Sheimbaum 💯,True
@jonathanmarquez8966,2024-09-07T16:40:14Z,0,"Por otro lado, 36 millones de personas no son 110 millones de personas, que son toda la población en México. La esencia del poder judicial es contramayoritaria. Es decir, se encarga de proteger a las minorías. De modo que es un error lógico decir que el poder judicial debe purgarse porque la mayoría lo dice.",True
@melchicedekkazardo1560,2024-09-07T19:07:33Z,0,"Bien dicho porque los opositores a la reforma al poder judicial son una minoría, y 35 millones de mexicanos que votaron 🗳️🗳️ para dejarse vencer por 200 jueces y fiscales y que viva mexico Manuel Lopez obrador Gerardo Noroña y claudia cheinbaum america latina africa y palestina",True
@irmadamian2760,2024-09-08T19:15:14Z,0,TODO EL APOYO.,True
@sinargumentos...,2024-09-07T16:57:55Z,0,"LLEGÓ LA HORA DEL PUEBLO, YA BASTANTE HAN SAQUEADO A MÉXICO.‼️🇲🇽",True
@onyxonyx1088,2024-09-09T01:05:58Z,0,Si ocupo me apoye me tienen registrado,True
@juanmanuelbenitez3709,2024-09-08T03:48:52Z,0,"Por eso México no progresa, todavía hay ciudadanos que no ven más allá de los daños de los del CUATROTE a los mexicanos!.",True
@almajacabogracia451,2024-09-05T21:52:30Z,3,"Solo que pase por encima de la Ley de la constitución de la Jurisprudencia., y México no es un pueblo es una Nación. Hay la dejo😂😂😂😂😂",True
@misaelantelo6421,2024-09-11T17:49:47Z,0,Arriba la 4T amlo 💪 👍 claudia,True
@YolandaMorales-yc2iu,2024-09-06T00:41:24Z,0,VIVA CLAUDIA PRESIDENTA.,True
@IgnacioRdz-qi8ef,2024-09-07T15:12:40Z,0,Estamos contigo mi presidenta Claudia,True
@jorggeperalta7591,2024-09-06T21:29:47Z,0,"La  4T  son cambios radicales y no es una manita de gato,  y  para la oposición  le queda sumarse a  los  proyectos  de  nuestro MÉXICO  o tendrán  que  desaparecer, espero que lo entiendan  los   que tratan de  evitar  los cambios en  EL P0DER JUDICI4L,  se pueden sumar  en lugar  de  RESTARSE. como lo hizo EL PRD3.
Responder",True
@ricardorochamuñiza,2024-09-05T23:11:07Z,4,"Respuesta muy rápidas inteligentes y con mucha seguridad,de nuestra presidenta Electa",True
@oliviamontiel5858,2024-09-06T00:18:17Z,0,Nooo la gente  voto por usted  no por la reforma judicial,True
@raulsegura7143,2024-09-07T22:30:05Z,0,La reforma judicial vá!!!,True
@Tivw,2024-09-05T21:56:39Z,9,"Cuál votación del 2 de junio, señora!? yo no voté por una reforma judicial, esa no es la voluntad del pueblo de México. Ésa es la voluntad del dictador que bien dijeron era el más grande peligro peligro para México. Ya enseñó el cobre.",True
@itemit2581,2024-09-05T22:41:12Z,0,Gracias por respetar la mayoría de votos que confiamos en ustedes,True
@ceciliagomez4583,2024-09-05T21:38:15Z,4,Cómo cree! Por Dios el pueblo no puede decidir. Ay está señora. Se le ve mal como enferma. Estará bien? Hinchados los ojos.,True
@mariaguadalupemartinezb.2913,2024-09-07T14:17:50Z,0,Claro el pueblo votamos por reformas,True
@MartaSilos,2024-09-09T01:44:49Z,0,Viva la 4t❤,True
@TheBenaventCreativeAgency,2024-09-06T02:55:00Z,0,No a la reforma!!,True
@ceciliagomez4583,2024-09-05T21:36:38Z,5,Híjole se siente bien? Se ve muy mal. Pobre.,True
@OrionZona,2024-09-06T01:00:08Z,0,"Apoyo total para que se reforme el poder judicial senadores que no quieran se quitan la máscara, realmente están a favor de los privilegios de una minoría que viven como sanguijuelas.",True
@matrinperez3815,2024-09-11T06:21:29Z,0,Entonces para que está de presidenta de agratis,True
@carloslopezrodriguez5524,2024-09-05T21:37:33Z,3,VA POR  Q VA ANIMO PRESIDENTA,True
@ahervert551,2024-09-05T22:22:13Z,1,"MÉXICO TIENE  100 MILLONES DE CIUDADANOS! con credencial de elector. De donde sale que es la mayoria, si solo fuerom 36 millones. No te equivoques Ingeniera",True
@MelynaMedrano,2024-09-07T17:01:38Z,4,SOMOS 4T estamos con AMLO ❤❤❤ y Claudia Sheiman.,True
@ElsyOlivares,2024-09-05T23:24:06Z,4,El pueblo de México está en la calle y manifestándose por UN NO A LA REFORMA JUDICIAL!!! ENTIENDE LA VOLUNTAD DEL PURBLO?,True
@orochipex4290,2024-09-05T22:09:02Z,1,"Mi padre Celestial, mi Padre  Eterno, que se haga tu voluntad, y si tu das  de tu Licencia, de tu favor, de tu gracia, de tu amistad  a todos los SENADORES DEMORENA, que se apruebe la REFORMA, pero que sea tu SANTISIMA VOLUNTAD, desde  tu Santisimo Tono. Estiende tu Santisimas manos. Asi sea.",True
@GatoFino12569,2024-09-05T21:59:51Z,2,Mi foto y el de mi familia y de millones de mexicanos es REFORMA AL PODER JUDICIAL. LA REFORMA VA,True
@yolandaviverosborzani331,2024-09-11T17:13:27Z,0,Haciendo trampa como acostumbran,True
@LuisAntonio-hx4ex,2024-09-05T22:06:49Z,2,Falso no es la voluntad,True
@IrmaSanchez-z2n,2024-09-07T13:14:54Z,0,No es cierto no es la voluntad del pueblo,True
@samuelcontreras7610,2024-09-10T17:57:10Z,0,"No, y menos con el voto de Yunes,",True
@Rosalia-n5r,2024-09-06T01:13:35Z,0,La reforma no lo decidió el pueblo de México lo decidió Claudia y todos sus corruptos compañeros,True
@mariselagutierrez6988,2024-09-09T12:23:50Z,1,"Plan C!
Presidenta Claudia, la queremos ❤",True
@Lapescaditomexiquense,2024-09-05T23:30:21Z,1,Yo no se porque no se pusieron así con Cedillo que hizo lo que Quico co el senado,True
@SergioSuarez-i5h,2024-09-05T21:39:42Z,3,Bravo Claudia así se habla sin pelos en la lengua la reforma va XK va así se decidió el 2 de junio,True
@ruthmendieta1140,2024-09-05T21:49:36Z,11,36 MILLONES DE MEXICANOS QUEREMOS LA REFORMA DEL PJ,True
@eliseomoreno5894,2024-09-10T00:24:50Z,0,Lo que mas les duele es el $ que se les va..apoco creen que les importa México ?,True
@isabelhurle5344,2024-09-06T03:11:43Z,1,Como ciudadana y como Pueblo. Digo NO a la Reforma Judicial,True
@BlasLópezQuintero,2024-09-07T16:29:47Z,0,Viva la  4 t,True
@lilia2148,2024-09-06T04:32:45Z,0,"Cuando el voto del 2 de junio fue por la reforma judicial?  Votaron por la presidencia,ignorantes.",True
@LilaAG,2024-09-08T02:30:06Z,0,"Nada tiene que ver una cosa con otra. 
El pueblo 😮.
Nos llevarás a la ruina.",True
@cattbrunette8990,2024-09-05T21:41:42Z,5,"Siempre su mismo discurso. 
""La voluntad del Pueblo""
Y, ¿quién crees que está en contra de su ""DEFORMA JUDICIAL""?
Simulación Popular:
Yo r-égimen en turno elijo a todos los de la planilla y Ustedes ""Pueblo"", la votan. 
¡Que gran Democracia!
😂😅",True
@MauricioHernandezHernandez-n7t,2024-09-05T21:51:59Z,3,"la voluntad del pueblo , no es la voluntad de AMLO",True
@VictorHugoRodríguez-z3i,2024-09-07T12:15:25Z,0,El pueblo MANDA❤😂🎉😅,True
